date,희토류수입가격지수,source,네오디뮴_가격뉴스_건수,갈륨_가격뉴스_건수,게르마늄_가격뉴스_건수,헬륨_가격뉴스_건수,가격뉴스_총건수,희토류_미국생산_REO_ton,희토류_미국생산가치_백만달러,희토류_USGS_자료연도,헬륨_미국생산_백만m3,헬륨_USGS_자료연도,status,title,url,domain,signal_type,material,semiconductor_relevance,dominant_supplier_note,risk_level,country,event_type,event_name,alert_level,severity,affected_ports,affected_port_count,category,signal_name,direction,importance,macro_channel,semiconductor_link,watch_metric,collected_at,type
2023-12-16,,IMF_PortWatch_ArcGIS,,,,,,,,,,,,,https://portwatch.imf.org/,,port_disruption,,,,,,OT,RED SEA TENSIONS,RED,,chokepoint4; chokepoint1; chokepoint7,3.0,,,,,,,,,
2024-12-01,100.0,FRED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-01,,USGS,,,,,,51000.0,240.0,2026.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-01,94.4,FRED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-01,96.4,FRED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-01,94.5,FRED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-01,92.3,FRED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-01,93.9,FRED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-01,92.2,FRED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-01,88.6,FRED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-01,96.1,FRED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-01,99.3,FRED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-01,97.0,FRED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-17,,WM_REG:FederalRegister_BIS_semiconductor,,,,,,,,,,,,Notice of 2022 Department of State Sanctions Actions Pursuant to the Executive Order Regarding Blocking Property With Respect to Specified Harmful Foreign Activities of the Government of the Russian Federation,https://www.federalregister.gov/documents/2025/12/17/2025-23022/notice-of-2022-department-of-state-sanctions-actions-pursuant-to-the-executive-order-regarding,,,,,,,미국,,,,,,,,,,,,,,,수출규제
2025-12-18,,WM_REG:FederalRegister_BIS_semiconductor,,,,,,,,,,,,"Implementing Certain Tariff-Related Elements of the Framework for a United States-Switzerland-Liechtenstein Agreement on Fair, Balanced, and Reciprocal Trade",https://www.federalregister.gov/documents/2025/12/18/2025-23316/implementing-certain-tariff-related-elements-of-the-framework-for-a-united,,,,,,,미국,,,,,,,,,,,,,,,수출규제
2025-12-23,,WM_REG:FederalRegister_entity_list,,,,,,,,,,,,Guarding U.S. Medicare Against Rising Drug Costs (GUARD) Model,https://www.federalregister.gov/documents/2025/12/23/2025-23705/guarding-us-medicare-against-rising-drug-costs-guard-model,,,,,,,미국,,,,,,,,,,,,,,,수출규제
2025-12-29,,WM_REG:FederalRegister_BIS_semiconductor,,,,,,,,,,,,"Notice of Action: China's Acts, Policies, and Practices Related to Targeting of the Semiconductor Industry for Dominance",https://www.federalregister.gov/documents/2025/12/29/2025-23912/notice-of-action-chinas-acts-policies-and-practices-related-to-targeting-of-the-semiconductor,,,,,,,미국,,,,,,,,,,,,,,,수출규제
2025-12-31,,WM_REG:FederalRegister_GHG_semiconductor,,,,,,,,,,,,Effluent Limitations Guidelines and Standards for the Steam Electric Power Generating Point Source Category-Deadline Extensions,https://www.federalregister.gov/documents/2025/12/31/2025-24102/effluent-limitations-guidelines-and-standards-for-the-steam-electric-power-generating-point-source,,,,,,,미국,,,,,,,,,,,,,,,환경규제
2026-01-01,97.8,FRED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-15,,WM_REG:FederalRegister_BIS_semiconductor,,,,,,,,,,,,Revision to License Review Policy for Advanced Computing Commodities,https://www.federalregister.gov/documents/2026/01/15/2026-00789/revision-to-license-review-policy-for-advanced-computing-commodities,,,,,,,미국,,,,,,,,,,,,,,,수출규제
2026-02-01,96.9,FRED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-20,,WM_REG:FederalRegister_BIS_semiconductor,,,,,,,,,,,,Initiation of Antidumping and Countervailing Duty Administrative Reviews,https://www.federalregister.gov/documents/2026/02/20/2026-03417/initiation-of-antidumping-and-countervailing-duty-administrative-reviews,,,,,,,미국,,,,,,,,,,,,,,,수출규제
2026-02-27,,WM_REG:FederalRegister_BIS_semiconductor,,,,,,,,,,,,Extending the Reporting Deadline Under the Greenhouse Gas Reporting Rule for 2025,https://www.federalregister.gov/documents/2026/02/27/2026-03995/extending-the-reporting-deadline-under-the-greenhouse-gas-reporting-rule-for-2025,,,,,,,미국,,,,,,,,,,,,,,,수출규제
2026-03-01,,IMF_PortWatch_ArcGIS,,,,,,,,,,,,,https://portwatch.imf.org/,,port_disruption,,,,,,OT,HORMUZ-26,RED,,chokepoint6,1.0,,,,,,,,,
2026-03-17,,WM_REG:FederalRegister_BIS_semiconductor,,,,,,,,,,,,"Initiation of Section 301 Investigations: Acts, Policies, and Practices of Certain Economies Relating to Structural Excess Capacity and Production in Manufacturing Sectors",https://www.federalregister.gov/documents/2026/03/17/2026-05214/initiation-of-section-301-investigations-acts-policies-and-practices-of-certain-economies-relating,,,,,,,미국,,,,,,,,,,,,,,,수출규제
2026-03-24,,WM_REG:FederalRegister_entity_list,,,,,,,,,,,,Administrative Simplification; Adoption of Standards for Health Care Claims Attachments Transactions and Electronic Signatures,https://www.federalregister.gov/documents/2026/03/24/2026-05676/administrative-simplification-adoption-of-standards-for-health-care-claims-attachments-transactions,,,,,,,미국,,,,,,,,,,,,,,,수출규제
2026-03-26,,GDELT,,,,,,,,,,,,"Helium shortage has started impacting tech supply chains, execs say - Reuters",https://news.google.com/rss/articles/CBMivgFBVV95cUxOSGRVaDlaRmwzMkM5OHJfNFpfR0h0alB4aWE1WF93TTR2cDFGZ3JZdDMtZkVTc3N3a2NMcm5uaHl2am0zNG9VZkZYTENQRmJfNW12QzRTa1dHTGVCZzZIT24wVHhEdTRUYjZneDVPdks4M21NN0VvMFRHT2tkRThaSjZ0VS1maEVhS3B6UkpOQ2NPbGxSMUJmanZCUVZMcnVoN1AzV0g3UFJ0VmZBWXhDZGNhbW1MZEpqamI5Q2VB?oc=5,GoogleNewsRSS,,,,,,,,,,,,,,,,,,,,,
2026-03-27,,GDELT,,,,,,,,,,,,An Invisible Bottleneck: A Helium Shortage Threatens the Chip Industry - The New York Times,https://news.google.com/rss/articles/CBMiekFVX3lxTFAyNllWTGE3LUdCcjFGMzhmOVEzZHpkaUxWTXFndUlkTG1qM1U2bF92VEQzOVQ1dzAwLXZtLUVXeGozX0VPNHRoRkZyUUVyQ0tzVjV1R3l0Q2RsRXFCNXVCd3RLUlk4WFdxWWV2OEJwRFNEM1ZaWjVYazFR?oc=5,GoogleNewsRSS,,,,,,,,,,,,,,,,,,,,,
2026-03-30,,GDELT,,,,,,,,,,,,A Helium Shortage Is About to Hit the Chip Industry. Here셲 Why That셲 a Huge Problem. - entrepreneur.com,https://news.google.com/rss/articles/CBMimgFBVV95cUxPYVlvb0UtdXhEWVRTOWNqTDE5eHJ3TUhmX002RGVNVlFvRkU5X0d2Ynk0VDR3UW4wVHF6UGhEekI4ZmIxeV94c3JpVmxmVlBtRnFCWUZndEhMR2N1VnBBZE1EWHNqRFR6cTItb0RabWhLWGJfa3M5TmE2NjIwRXRGVlMtcFg0bktMc0VMMDNwV1daVUVwZEhQcURR?oc=5,GoogleNewsRSS,,,,,,,,,,,,,,,,,,,,,
2026-03-31,,GDELT,,,,,,,,,,,,"The global helium shortage is a direct threat to the chipmaking supply chain — disruption impacts critical processes, high-capacity HDDs, and alternative supplies are plagued by de",https://news.google.com/rss/articles/CBMiuAFBVV95cUxNX2pGVExDc1A0NnE5UjRWTURQZURvejZQUGFKdURMYks3OTRoWU03WmtlcERMbHduTFVtRFIteVliemV2MHpLeGpZWDFOQjlycFp4NkpMelh1Y2trOEFmZ3BuT0o2TS1qWS1ndG5pcWEwQS1FVTUzT1FZUC1NZkwwSWx1MGlKLU50dUZxdnZRYkl1NzQ1dWt3VjgwdXV0RkljUldCSmJTS0psRzItRWdWRXBKSFBLOExB?oc=5,GoogleNewsRSS,,,,,,,,,,,,,,,,,,,,,
2026-04-01,,WM_REG:FederalRegister_BIS_semiconductor,,,,,,,,,,,,Whistleblower Incentives and Protections,https://www.federalregister.gov/documents/2026/04/01/2026-06271/whistleblower-incentives-and-protections,,,,,,,미국,,,,,,,,,,,,,,,수출규제
2026-04-06,,WM_REG:FederalRegister_entity_list,,,,,,,,,,,,Medicare Program; Inpatient Rehabilitation Facility Prospective Payment System for Federal Fiscal Year 2027 and Updates to the IRF Quality Reporting Program,https://www.federalregister.gov/documents/2026/04/06/2026-06642/medicare-program-inpatient-rehabilitation-facility-prospective-payment-system-for-federal-fiscal,,,,,,,미국,,,,,,,,,,,,,,,수출규제
2026-04-07,,GDELT,,,,,,,,,,,,Helium Crisis Tightens Grip On Global Chip Supply Chain - Forbes,https://news.google.com/rss/articles/CBMisAFBVV95cUxQVXpBbXhETXZqWk5OYWw4RVJkZi1MYXBrWHVqWDFzNWZqQU00Q3B3VTBuVGlUcWM4SHp0ZG82VVNCc0UxemduaDYyZjR3S2E3NGFrb1BQbUstaFZ3OXJqek5TYXRLYkJEOGJ2Zm1MRUxpRUg1MHExdkN6MkVJbVFpajA1TG1RbXdRWGtDckVfX0NJajRPN2psekV5cWd1djNkOFdQUXNhN0prWXk5QktuQw?oc=5,GoogleNewsRSS,,,,,,,,,,,,,,,,,,,,,
2026-04-10,,GDELT,,,,,,,,,,,,The Hidden Critical Point: Evaluation Of The Consequence Of A Helium Shortage On International Technology Industry – OpEd - Eurasia Review,https://news.google.com/rss/articles/CBMi7wFBVV95cUxNQi1hcGg2bldpSmRYWDFvVlY2RHVFTzFHZXhGZThOWWpmM0xpRkNDSVFjRTlHMGRUcjlSM3lLekJwc0UxVklXZV9UaUhzWGVwOGc5SmVoaXV0QlBNdW1vd0lnR09zaFJ1TVdlN2dmaW93Z2pJdHM0cndRX3hIcUtRUFhULXU2WVdVNXZOaUlyY3VzMjcyTHd6REk0RVpSSlRhQjJSWXV4VGRsQUJ5ZVNVdmdQY3BqMGhaa3NNWXVKOTJBSmo4NTRIaUZVSXFUUlVRQ1F4eUN4RjJ6bzVxb0ZQSEdpQS1LMVJDYWg0Y21oQQ?oc=5,GoogleNewsRSS,,,,,,,,,,,,,,,,,,,,,
