date,국고채_10년,국고채_3년,콜금리,CD금리_91일,회사채_AA-,회사채_BBB-,원달러,원유로,원엔_100,원위안,국고채_10년_3년_스프레드,신용스프레드_AA-,신용스프레드_BBB-,한국은행_기준금리,미국_연방기금금리_DFF,미국_정책금리_상단,미국_정책금리_하단,미국_국채_10년,미국_국채_13주,미국_국채_2년,달러인덱스_DXY,유가_WTI,유가_Brent,천연가스,구리,미국_국채_10년_13주_스프레드,미국_국채_10년_2년_스프레드,유가_평균,유가_브렌트_WTI_스프레드,구리_천연가스_평균,KOSPI_지수,KOSDAQ_지수,코스피200,KRX_반도체_지수,나스닥,SOX_반도체_지수,S&P500,KOSPI_지수_수익률_1일,KOSPI_지수_수익률_5일,KOSPI_지수_수익률_20일,KOSPI_지수_수익률_60일,KOSPI_지수_변동성_20일,KOSPI_지수_변동성_z_252일,KOSPI_지수_모멘텀_20_60,KOSDAQ_지수_수익률_1일,KOSDAQ_지수_수익률_5일,KOSDAQ_지수_수익률_20일,KOSDAQ_지수_수익률_60일,KOSDAQ_지수_변동성_20일,KOSDAQ_지수_변동성_z_252일,KOSDAQ_지수_모멘텀_20_60,코스피200_수익률_1일,코스피200_수익률_5일,코스피200_수익률_20일,코스피200_수익률_60일,코스피200_변동성_20일,코스피200_변동성_z_252일,코스피200_모멘텀_20_60,KRX_반도체_지수_수익률_1일,KRX_반도체_지수_수익률_5일,KRX_반도체_지수_수익률_20일,KRX_반도체_지수_수익률_60일,KRX_반도체_지수_변동성_20일,KRX_반도체_지수_변동성_z_252일,KRX_반도체_지수_모멘텀_20_60,나스닥_수익률_1일,나스닥_수익률_5일,나스닥_수익률_20일,나스닥_수익률_60일,나스닥_변동성_20일,나스닥_변동성_z_252일,나스닥_모멘텀_20_60,SOX_반도체_지수_수익률_1일,SOX_반도체_지수_수익률_5일,SOX_반도체_지수_수익률_20일,SOX_반도체_지수_수익률_60일,SOX_반도체_지수_변동성_20일,SOX_반도체_지수_변동성_z_252일,SOX_반도체_지수_모멘텀_20_60,S&P500_수익률_1일,S&P500_수익률_5일,S&P500_수익률_20일,S&P500_수익률_60일,S&P500_변동성_20일,S&P500_변동성_z_252일,S&P500_모멘텀_20_60,시장수익률_1일,시장수익률_5일,시장수익률_20일,시장수익률_60일,시장변동성_20일,시장변동성_z_252일,시장모멘텀_20_60,한국시장수익률_20일,미국시장수익률_20일,반도체섹터수익률_20일,반도체섹터변동성_20일,반도체섹터모멘텀_20_60,시장_risk_off_비율,한국_기준금리,실업률,고용률_15세이상,BSI_전산업_실적,BSI_전산업_전망,CPI_전년비,외환보유액_백만달러,GDP성장률_전기비,GDP성장률_전년비,미국_기준금리_FFR,미국_콜금리_EFFR,미국_단기금리_3M,미국_SOFR,미국_회사채_AAA,미국_회사채_BBB,미국_하이일드_스프레드,미국_IG_스프레드,미국_실업률,미국_고용률,미국_기업심리_BSI대용,OECD_CLI_한국,OECD_CLI_미국,G20_CLI
2018-01-01,,,,,,,,,,,,,,,1.33,1.5,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,3.55,60.3,78.0,79.0,98.106,395754579.0,1.5,3.2,1.41,,,,,,,,4.0,60.1,101.4013,100.4982,100.7103,100.8374
2018-01-02,2.489,2.119,1.52,1.66,2.662,8.929,1071.4,1286.91,951.05,163.65,0.36999999999999966,0.5429999999999997,6.8100000000000005,1.5,1.42,1.5,1.25,2.4649999141693115,1.378000020980835,1.92,91.8499984741211,60.369998931884766,66.56999969482422,3.055999994277954,3.25600004196167,1.0869998931884766,0.5449999141693116,63.46999931335449,6.200000762939453,3.156000018119812,2479.65,812.45,326.0,2766.75,7006.9,1287.699951171875,2695.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,1.42,1.42,,,,,,,,,,,
2018-01-03,2.508,2.127,1.5,1.66,2.664,8.931,1064.3,1283.76,948.11,163.82,0.3810000000000002,0.5370000000000004,6.803999999999999,1.5,1.42,1.5,1.25,2.447000026702881,1.3700000047683716,1.94,92.16000366210938,61.630001068115234,67.83999633789062,3.007999897003174,3.236999988555908,1.0770000219345093,0.5070000267028809,64.73499870300293,6.209995269775391,3.122499942779541,2486.35,822.31,327.13,2774.32,7065.53,1309.8599853515625,2713.06,0.2701994233057059,,,,,,,1.2136131454243193,,,,,,,0.346625766871167,,,,,,,0.2736062166802222,,,,,,,0.83674663545934,,,,,,,1.7209004442005904,,,,,,,0.6398818907860759,,,,,,,0.7401102737438603,,,,,,,,,,,,0.0,,,,,,,,,,,1.42,1.39,,,,,,,,,,,
2018-01-04,2.523,2.142,1.48,1.66,2.676,8.943,1065.4,1279.81,946.64,163.9,0.3810000000000002,0.5340000000000003,6.801,1.5,1.42,1.5,1.25,2.453000068664551,1.3700000047683716,1.96,91.8499984741211,62.0099983215332,68.06999969482422,2.880000114440918,3.242500066757202,1.0830000638961792,0.4930000686645508,65.03999900817871,6.060001373291016,3.06125009059906,2466.46,808.01,324.58,2723.38,7077.91,1317.239990234375,2723.99,-0.7999678243207908,,,,,,,-1.73900353881139,,,,,,,-0.7795066181640387,,,,,,,-1.836125609158279,,,,,,,0.17521686271235737,,,,,,,0.5634193704170398,,,,,,,0.40286613639211044,,,,,,,-0.49022209100692826,,,,,,,,,,,,0.0,,,,,,,,,,,1.42,1.39,,,,,,,,,,,
2018-01-05,2.518,2.099,1.47,1.66,2.644,8.915,1065.5,1286.17,944.72,163.92,0.4189999999999996,0.5449999999999999,6.815999999999999,1.5,1.42,1.5,1.25,2.4760000705718994,1.3700000047683716,1.96,91.94999694824219,61.439998626708984,67.62000274658203,2.7950000762939453,3.2070000171661377,1.1060000658035278,0.5160000705718994,64.53000068664551,6.180004119873047,3.0010000467300415,2497.52,828.03,328.97,2760.21,7136.56,1325.7099609375,2743.15,1.2592946976638597,,,,,,,2.4776921077709346,,,,,,,1.3525170990202895,,,,,,,1.3523636069883826,,,,,,,0.8286344415229907,,,,,,,0.6430089251707294,,,,,,,0.7033799683552555,,,,,,,1.3172503038282601,,,,,,,,,,,,0.0,,,,,,,,,,,1.42,1.37,,,,,,,,,,,
2018-01-06,,,,,,,,,,,,,,,1.42,1.5,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.42,1.37,,,,,,,,,,,
2018-01-07,,,,,,,,,,,,,,,1.42,1.5,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.42,1.37,,,,,,,,,,,
2018-01-08,2.54,2.135,1.46,1.66,2.671,8.94,1062.1,1278.34,938.62,163.86,0.40500000000000025,0.536,6.805,1.5,1.42,1.5,1.25,2.4800000190734863,1.3799999952316284,1.96,92.33000183105469,61.72999954223633,67.77999877929688,2.8350000381469727,3.2009999752044678,1.100000023841858,0.5200000190734864,64.7549991607666,6.049999237060547,3.01800000667572,2513.28,839.51,331.28,2693.35,7157.39,1335.5400390625,2747.71,0.6310259777699612,,,,,,,1.386423197227149,,,,,,,0.702191689211773,,,,,,,-2.4222794642436707,,,,,,,0.29187731904447567,,,,,,,0.7414953809390168,,,,,,,0.16623225124401397,,,,,,,0.6188896863214,,,,,,,,,,,,0.0,,,,,,,,,,,1.42,1.43,,,,,,,,,,,
2018-01-09,2.565,2.149,1.49,1.66,2.684,8.954,1065.2,1274.78,941.28,164.31,0.4159999999999999,0.5350000000000001,6.805000000000001,1.5,1.42,1.5,1.25,2.5460000038146973,1.4149999618530273,1.98,92.52999877929688,62.959999084472656,68.81999969482422,2.9230000972747803,3.194499969482422,1.13100004196167,0.5660000038146973,65.88999938964844,5.8600006103515625,3.058750033378601,2510.23,829.99,330.25,2678.23,7163.58,1322.5699462890625,2751.29,-0.12135536032595873,1.2332385618938124,,,,,,-1.133994830317686,2.1589020862822217,,,,,,-0.3109152378652391,1.3036809815951012,,,,,,-0.5613826647112297,-3.1994217041655393,,,,,,0.08648403957307593,2.236081576731519,,,,,,-0.9711496768409877,2.7079285889118676,,,,,,0.13029031448006378,2.0580085391774583,,,,,,-0.2596439591476263,1.9215576910212528,,,,,,,,,,,0.0,,,,,,,,,,,1.42,1.42,,,,,,,,,,,
2018-01-10,2.637,2.172,1.51,1.66,2.707,8.978,1067.1,1273.64,947.31,164.08,0.46499999999999986,0.5349999999999997,6.805999999999999,1.5,1.42,1.5,1.25,2.549999952316284,1.3949999809265137,1.98,92.33000183105469,63.56999969482422,69.19999694824219,2.9059998989105225,3.2149999141693115,1.1549999713897705,0.5699999523162842,66.3849983215332,5.629997253417969,3.060499906539917,2499.75,834.91,327.61,2629.11,7153.57,1306.219970703125,2748.23,-0.4174916242734694,0.5389426267420117,,,,,,0.5927782262436843,1.5322688523792705,,,,,,-0.7993943981831952,0.1467306575367644,,,,,,-1.8340471132053615,-5.234075377029324,,,,,,-0.139734601972763,1.2460494824875212,,,,,,-1.2362276665830119,-0.2778934152615209,,,,,,-0.11122055472160275,1.296322233935121,,,,,,-0.018917138681037726,1.153395798885981,,,,,,,,,,,0.0,,,,,,,,,,,1.42,1.4,,,,,,,,,,,
