date,국고채_10년,국고채_3년,콜금리,CD금리_91일,회사채_AA-,회사채_BBB-,원달러,원유로,원엔_100,원위안,국고채_10년_3년_스프레드,신용스프레드_AA-,신용스프레드_BBB-,한국은행_기준금리,미국_연방기금금리_DFF,미국_정책금리_상단,미국_정책금리_하단,미국_국채_10년,미국_국채_13주,미국_국채_2년,달러인덱스_DXY,유가_WTI,유가_Brent,천연가스,구리,미국_국채_10년_13주_스프레드,미국_국채_10년_2년_스프레드,유가_평균,유가_브렌트_WTI_스프레드,구리_천연가스_평균,KOSPI_지수,KOSDAQ_지수,코스피200,KRX_반도체_지수,나스닥,SOX_반도체_지수,S&P500,KOSPI_지수_수익률_1일,KOSPI_지수_수익률_5일,KOSPI_지수_수익률_20일,KOSPI_지수_수익률_60일,KOSPI_지수_변동성_20일,KOSPI_지수_변동성_z_252일,KOSPI_지수_모멘텀_20_60,KOSDAQ_지수_수익률_1일,KOSDAQ_지수_수익률_5일,KOSDAQ_지수_수익률_20일,KOSDAQ_지수_수익률_60일,KOSDAQ_지수_변동성_20일,KOSDAQ_지수_변동성_z_252일,KOSDAQ_지수_모멘텀_20_60,코스피200_수익률_1일,코스피200_수익률_5일,코스피200_수익률_20일,코스피200_수익률_60일,코스피200_변동성_20일,코스피200_변동성_z_252일,코스피200_모멘텀_20_60,KRX_반도체_지수_수익률_1일,KRX_반도체_지수_수익률_5일,KRX_반도체_지수_수익률_20일,KRX_반도체_지수_수익률_60일,KRX_반도체_지수_변동성_20일,KRX_반도체_지수_변동성_z_252일,KRX_반도체_지수_모멘텀_20_60,나스닥_수익률_1일,나스닥_수익률_5일,나스닥_수익률_20일,나스닥_수익률_60일,나스닥_변동성_20일,나스닥_변동성_z_252일,나스닥_모멘텀_20_60,SOX_반도체_지수_수익률_1일,SOX_반도체_지수_수익률_5일,SOX_반도체_지수_수익률_20일,SOX_반도체_지수_수익률_60일,SOX_반도체_지수_변동성_20일,SOX_반도체_지수_변동성_z_252일,SOX_반도체_지수_모멘텀_20_60,S&P500_수익률_1일,S&P500_수익률_5일,S&P500_수익률_20일,S&P500_수익률_60일,S&P500_변동성_20일,S&P500_변동성_z_252일,S&P500_모멘텀_20_60,시장수익률_1일,시장수익률_5일,시장수익률_20일,시장수익률_60일,시장변동성_20일,시장변동성_z_252일,시장모멘텀_20_60,한국시장수익률_20일,미국시장수익률_20일,반도체섹터수익률_20일,반도체섹터변동성_20일,반도체섹터모멘텀_20_60,시장_risk_off_비율,한국_기준금리,실업률,고용률_15세이상,BSI_전산업_실적,BSI_전산업_전망,CPI_전년비,외환보유액_백만달러,GDP성장률_전기비,GDP성장률_전년비,미국_기준금리_FFR,미국_콜금리_EFFR,미국_단기금리_3M,미국_SOFR,미국_회사채_AAA,미국_회사채_BBB,미국_하이일드_스프레드,미국_IG_스프레드,미국_실업률,미국_고용률,미국_기업심리_BSI대용,OECD_CLI_한국,OECD_CLI_미국,G20_CLI
2018-01-31,2.769,2.274,1.54,1.65,2.809,9.049,1071.5,1329.09,985.02,168.99,0.4950000000000001,0.5350000000000001,6.7749999999999995,1.5,1.34,1.5,1.25,2.7200000286102295,1.4299999475479126,2.14,89.12999725341797,64.7300033569336,69.05000305175781,2.994999885559082,3.184000015258789,1.290000081062317,0.5800000286102294,66.8900032043457,4.319999694824219,3.0894999504089355,2566.46,913.57,333.38,2715.19,7411.48,1361.5,2823.81,-0.04984928380598053,1.1213553979511515,3.221992076739011,,10.992093550047239,,,-0.8024235580264105,2.101098606345775,11.098004402232743,,24.185757106689216,,,-0.005998800239948032,0.7464265208062537,1.9105554366765531,,12.243913747617025,,,-0.39874397482080326,-0.20068733574697406,-2.131333083422249,,27.88235258905602,,,0.12158087559843711,-0.0482801218061768,4.896306434195319,,9.606310297618629,,,0.8189967028250811,0.06026003591559359,3.942407221072375,,23.454663441566865,,,0.04889403811609849,-0.4838698309098777,4.082106551274212,,8.98862850317036,,,-0.17044948202946386,0.672576012895218,5.82460236611032,,13.44319736438136,,,5.410183971882769,4.489206492734765,0.905537068825063,25.668508015311442,,0.07142857142857142,1.5,3.55,60.3,78.0,79.0,98.106,395754579.0,1.5,3.2,1.41,1.34,1.44,,,,,,4.0,60.1,101.4013,100.4982,100.7103,100.8374
2018-02-28,2.736,2.266,1.51,1.65,2.817,9.045,1071.0,1310.42,997.25,170.2,0.4700000000000002,0.5510000000000002,6.779,1.5,1.35,1.5,1.25,2.868000030517578,1.6180000305175781,2.25,90.61000061035156,61.63999938964844,65.77999877929688,2.6670000553131104,3.1075000762939453,1.25,0.6180000305175781,63.709999084472656,4.1399993896484375,2.887250065803528,2427.36,857.06,312.86,2715.55,7273.01,1362.02001953125,2713.83,-1.1717573102510315,-0.09425225855576036,-5.419916928376045,,18.456087138403923,,,-1.939337078523129,-2.1151693734439037,-6.185623433343923,,31.618425863425564,,,-1.2530379067638653,-0.511972525201132,-6.1551382806407045,,19.67850604509018,,,-1.5409437827450523,-1.9678274116806005,0.013258740640620381,,28.970532000507944,,,-0.7822273152032322,0.7589118107901971,-1.868317798874175,,28.795199417965044,,,-0.9238209557237642,2.766819679390764,0.03819460383767126,,38.01155953883503,,,-1.1095806550352139,0.46273502311824366,-3.8947379604151844,,27.959458762557936,,,-1.2507255897531517,-0.24694369952280582,-4.342149030252331,,26.707292795588117,,,-5.920226214120224,-2.88152787964468,0.02572667223914582,33.49104576967149,,0.35714285714285715,1.5,4.15,59.900000000000006,77.0,78.0,98.855,394798667.0,,,1.42,1.35,1.63,,,,,,4.1,60.4,101.4252,100.3629,100.8321,100.82
2018-03-31,2.624,2.216,1.54,1.65,2.795,9.012,1066.5,1311.95,1001.46,169.68,0.4079999999999999,0.5789999999999997,6.796,1.5,1.67,1.75,1.5,2.740999937057495,1.6699999570846558,2.27,90.1500015258789,64.94000244140625,70.2699966430664,2.7330000400543213,3.0190000534057617,1.0709999799728394,0.4709999370574951,67.60499954223633,5.329994201660156,2.8760000467300415,2445.85,871.09,314.61,2672.72,7063.44,1328.9000244140625,2640.87,0.38910346129692464,1.203677651070012,1.8187797648782755,-2.0688523014830706,17.22849851689189,,3.887632066361346,0.5889213501310664,4.991080898659739,1.2624530648779997,5.20029467531371,28.662567358131817,,-3.9378416104357106,0.2517366643298713,0.7009794507393918,2.0301605318631344,-4.365139678390129,18.08371130220744,,6.3953002102532635,0.44647554907470965,1.558302396540645,-1.055078816238586,-3.1696863644432915,30.578660964248407,,2.1146075482047055,1.6434914371808107,-1.4405554594317138,-1.6310705571710438,-0.20443888096910445,24.73852761632983,,-1.4266316762019393,2.23723895051946,-2.927724044654312,-0.8387176049902245,0.8851867743259856,32.48108716131755,,-1.72390437931621,1.376967370441462,-0.10666908752540172,-1.3743291742447816,-3.051406209273888,20.587938563981282,,1.6770770350291064,0.4890124057139955,3.0973792748648754,1.5406164148781376,1.5657211869153198,22.804383013833704,,-0.0251047720371822,1.7037977872064698,-1.5026998657079127,-1.055078816238586,31.529874062782977,2.1146075482047055,0.14285714285714285,1.5,4.25,60.5,77.0,82.0,98.751,396753590.0,,,1.51,1.67,1.7,,,,,,4.0,60.4,101.3066,100.248,100.9095,100.7772
2018-04-30,2.713,2.216,1.51,1.65,2.819,9.039,1076.2,1304.46,985.94,169.94,0.4969999999999999,0.6029999999999998,6.8229999999999995,1.5,1.69,1.75,1.5,2.936000108718872,1.7630000114440918,2.49,91.83999633789062,68.56999969482422,75.16999816894531,2.763000011444092,3.052500009536743,1.1730000972747803,0.44600010871887186,71.86999893188477,6.599998474121094,2.9077500104904175,2515.38,875.95,323.56,2636.26,7066.27,1244.4000244140625,2648.05,0.9220028887819032,1.6680745803541397,2.913884524744703,0.9483294873081194,10.541976269539962,-1.3106037327323987,1.9655550374365838,-1.1889587022978265,-0.3492525767331722,0.9391564876699787,2.0659038474983182,13.392200274899215,-2.3017993415176643,-1.1267473598283395,0.8603491271820474,1.7836358488785509,3.044585987261139,0.08351634755172643,12.259054684053604,-1.1530553757494597,2.9610696397094127,-1.9886606561948073,-2.6689557143120823,0.007966464976005838,1.011161475475797,24.477403298538025,-1.2256902677470798,-1.003195010499791,-0.7518469619933077,-0.8743652330050811,2.8551175234202697,1.4171449566776184,18.610961862194703,-0.33038893990045987,1.4379725667426513,-1.089726740676722,-0.7639640348250598,-2.5536201832550676,-0.9085796137406676,29.093367804952013,-0.2047165704880271,-1.6450405695144,-0.8187541902161422,-0.8328683401428227,2.56286117092972,-0.03359834499837566,15.576313477155093,-0.5139182815656992,2.5964595159280957,-0.4593892414313433,-0.09710289238173408,2.317754926691168,1.0994449866214202,14.530362970947245,-1.1141775739290556,1.218309940069748,2.2992089998919405,2.708989347174995,-1.2728268591395309,26.78538555174502,-1.3241177900070955,0.2857142857142857,1.5,3.9499999999999997,60.849999999999994,79.0,79.0,98.931,398421500.0,0.8,3.3,1.69,1.69,1.84,1.77,,,,,4.0,60.4,101.1819,100.1497,100.9354,100.7078
2018-05-31,2.695,2.195,1.55,1.65,2.816,9.028,1081.3,1261.34,993.98,168.27,0.5,0.621,6.833,1.5,1.7,1.75,1.5,2.822000026702881,1.8700000047683716,2.4,93.98999786376953,67.04000091552734,77.58999633789062,2.9519999027252197,3.058000087738037,0.9520000219345093,0.42200002670288095,72.31499862670898,10.549995422363281,3.0049999952316284,2423.01,879.66,310.92,2732.06,7442.12,1379.0,2705.27,0.5803165589469694,-1.7437074464418223,-2.5827721379032997,-0.4138787051802484,11.870954402306765,-0.5482732441604835,-2.1688934327230514,0.622268994074715,0.7259652819126883,1.569157227475837,3.0119212122631467,18.19188828542853,-0.9446832580593115,-1.4427639847873097,0.5367651814007779,-2.066271891142746,-3.0042115114646717,-1.2262532562424378,12.542864127537984,-0.6993152812730283,-1.777958255222234,-0.3784950627908068,-0.1713711519137684,5.125324180602253,0.11946643213132102,15.220552731244021,-2.814320409280456,5.005857748470932,-0.27243063605115747,0.23826744948769463,4.99382772655772,0.1907659583061383,9.881642581681515,-1.3410805838580555,4.803061768251582,-0.7849453497993153,0.02031081748472552,8.801999601651488,-1.6440246799599545,16.59293180228131,-1.5633012488413707,10.446024281611443,-0.6879563584568427,-0.8244860251635178,2.8725382453711923,-1.2303895259896946,9.703521002166172,-1.1050163360666152,4.102927771360887,0.06054963962842108,-0.4009901850512393,1.7131877653753624,0.3896047348498355,12.412001567895745,-0.9847633555361164,1.3235830305255272,-1.339275473964045,3.9331829859644563,6.96366189112687,15.906742266762667,7.725941015041188,0.35714285714285715,1.5,3.9,61.0,81.0,81.0,98.979,398980563.0,,,1.7,1.7,1.89,1.81,,,,,3.8,60.5,101.2266,100.0564,100.919,100.6145
2018-06-30,2.556,2.122,1.57,1.65,2.766,8.976,1121.7,1297.02,1014.79,169.41,0.43400000000000016,0.6440000000000001,6.854000000000001,1.5,1.91,2.0,1.75,2.8489999771118164,1.8799999952316284,2.52,94.62999725341797,74.1500015258789,79.44000244140625,2.9240000247955322,2.9509999752044678,0.968999981880188,0.3289999771118164,76.79500198364258,5.290000915527344,2.9375,2326.13,818.22,299.66,2481.92,7510.3,1313.699951171875,2718.37,0.5137755807522293,-1.318926532101361,-4.626152130416239,-4.257937585920191,12.779915771077071,-0.2450692063635051,-0.3682145444960483,0.9898790422117942,-1.4513351078564773,-7.359434795407715,-5.730678833125946,23.977161302646444,0.1793993353863516,-1.6287559622817689,0.4693891235834524,-1.3270110968421678,-4.3292254645297295,-3.8349218574500132,12.364040010124274,-0.6941394477277697,-0.4943036070797162,1.0064341788791342,-4.244697022307619,-8.436508522098418,-4.650090666010998,29.260168525670917,0.7790924125347309,-3.7864178560874198,0.08822337839566874,-2.3726019847078117,-0.5828445408130101,8.607093741097405,12.459063577115606,-0.7008067294211076,-9.189938281910415,0.1570504483266788,-4.179434633707146,-6.916276606087191,3.829278891276422,17.323651026993293,-1.0524607248515025,-10.745555497363613,0.07583817752760957,-1.3252845858984896,-0.5942324710563107,4.373250603769674,8.172164312026018,-1.0882048790346046,-4.967483074825985,0.41692904472182546,-1.617037052641035,-3.2906659844233186,0.7479319814552354,14.347076240716286,-0.4636703698582164,-4.038597965878554,-5.438270796784561,-0.5885385059346604,-7.676392564092804,23.291909776332105,-7.265986676725516,1.0,1.5,3.6500000000000004,61.05,80.0,82.0,98.779,400298586.0,,,1.82,1.91,1.89,2.12,,,,,4.0,60.5,101.3374,99.95358,100.8715,100.4974
2018-07-31,2.567,2.123,1.52,1.65,2.781,8.983,1116.7,1307.43,1005.95,163.32,0.44399999999999995,0.6579999999999999,6.86,1.5,1.91,2.0,1.75,2.9639999866485596,1.9850000143051147,2.67,94.48999786376953,68.76000213623047,74.25,2.7820000648498535,2.819000005722046,0.9789999723434448,0.29399998664855964,71.50500106811523,5.489997863769531,2.8005000352859497,2295.26,775.52,297.45,2562.04,7671.79,1367.469970703125,2816.29,0.07630226159902609,0.6604683799666944,0.9899857442052795,-6.3086525077454825,8.076548647841797,-1.7851525337988015,7.298638251950762,0.7430501428942637,1.8317423217826256,-2.5373565746314664,-6.249848891467813,24.15820094360915,0.15143674077363867,3.712492316836347,0.05381950284233383,0.6633050187823564,1.397647860916984,-5.8315129641941414,8.298911929073913,-1.9565265726454548,7.2291608251111255,0.24768068364564577,3.7939709689311707,4.774056353003719,0.8796314525337801,30.21230500187607,0.8408130545713247,3.8944249004699394,0.547706422018357,-2.1551454767835376,2.2541308627461953,5.571701826088149,13.433416310096694,-0.5084160153534389,-3.3175709633419537,0.6558349815316777,1.5513386007647512,5.375624127538359,3.7518361207792283,17.060082886587338,-0.9941283480926074,1.6237880067591304,0.488474987511589,-0.14572401077861397,3.798807321190334,5.40323063564776,8.60560950751312,-0.8837309211038478,-1.604423314457426,0.46388345350580895,0.04783530354679211,1.1263918383775855,-0.3958922343693465,13.568443852265192,-0.7564656823706124,1.5222840727469324,-0.04990765650306761,3.0264690919682646,5.074840240271039,23.636193944231707,2.759106453614535,0.21428571428571427,1.5,3.75,60.95,75.0,80.0,98.59,402447534.0,0.5,2.6,1.91,1.91,1.99,1.93,,,,,3.8,60.6,101.3969,99.84723,100.796,100.3587
2018-08-31,2.311,1.916,1.55,1.65,2.416,8.519,1108.8,1293.19,998.65,162.29,0.395,0.5,6.603,1.5,1.91,2.0,1.75,2.8529999256134033,2.055000066757202,2.62,95.13999938964844,69.80000305175781,77.41999816894531,2.9159998893737793,2.6489999294281006,0.7979998588562012,0.2329999256134032,73.61000061035156,7.6199951171875,2.78249990940094,2322.88,816.97,300.07,2467.13,8109.54,1401.199951171875,2901.52,0.6730665048648943,1.29381958041348,1.538676738005318,-5.249675719332014,8.98397740855793,-1.3493730286838512,6.788352457337332,1.5538180416920566,2.347694273580303,3.5699344582345693,-7.001866860941631,20.129284949687317,-0.5861441470590062,10.571801319176199,0.6777386344573033,1.5327874399404307,1.5087446297486373,-4.730609264374397,9.544820940696955,-1.372591632991589,6.239353894123035,1.0162510082667664,3.5321616812703516,-3.033816501069053,-9.339355009407335,25.13652406227061,-0.30335920398007044,6.305538508338282,0.2618577808109368,2.0583993415538515,3.8086228768268393,6.069313884881455,8.540826237858381,-1.1406951359463546,-2.260691008054616,0.5763766786014646,1.8402728580403371,1.4157042584217905,-0.7852556899705099,16.629727698312312,-0.8717287591846545,2.2009599483923004,0.013443037712890238,0.9333180273351172,2.1536078300209427,4.407653030014069,7.294628954928539,-0.935196197713189,-2.2540451999931266,0.6255463412701945,1.658307805720688,2.767710475771917,-0.44364391634453004,11.237179387758042,-1.0028521273506004,3.211354392116447,2.205785275329508,2.981115353423891,-0.8090561213236314,20.88312588029146,4.253249228365291,0.21428571428571427,1.5,4.3,60.65,74.0,73.0,99.462,401131047.0,,,1.91,1.91,2.07,1.97,,,,,3.8,60.3,101.4961,99.7455,100.6953,100.2032
2018-09-30,2.357,2.005,1.65,1.65,2.449,8.516,1112.7,1294.57,981.17,161.78,0.3520000000000003,0.44399999999999995,6.511,1.5,2.18,2.25,2.0,3.055999994277954,2.1500000953674316,2.81,95.19000244140625,73.25,82.72000122070312,3.007999897003174,2.7869999408721924,0.9059998989105225,0.24599999427795405,77.98500061035156,9.470001220703125,2.897499918937683,2343.07,822.27,300.51,2261.15,8046.35,1366.739990234375,2913.98,-0.5247449510280333,0.1667258044520059,0.8691796390687401,3.088606035540975,9.671407513563699,-0.9271690110158909,-2.219426396472235,-1.2893002484964167,-0.6728353304986556,0.6487386317735044,1.6541186069799263,11.753909250504337,-1.7359034302418404,-1.0053799752064219,-0.6873987904425061,-0.09973072703700625,0.14663245242776402,2.5246494490123172,11.574499383530512,-0.5875185082008371,-2.3780169965845532,-1.0177727193136032,-1.9372717731652944,-8.348972287637867,-9.692351317781156,13.360258488801929,-2.3483265324913987,1.3433790301432893,0.054464266840081876,0.7435870468864181,-0.7792057256021834,4.6558512250289175,10.683719428555312,-0.7393217037321645,-5.4350569506311,0.6532285969263141,-1.1821339168085365,-2.4593178802696847,1.300784143842093,18.11765575615923,-0.6379440677833349,-3.7601020241117777,-0.0006863417982172493,-0.5355551990497198,0.42943009181395375,5.585871542346954,5.779062259704702,-1.047178432006071,-5.156441450533,-0.44006681862064634,-0.07451941955248786,0.2920356592635037,3.7461118524741934,9.472024613082013,-1.1123931442489918,-3.4540761932106894,0.5548502410900028,-0.1748878168941148,-5.404145083953776,15.73895712248058,-1.2083614969842442,0.6428571428571429,1.5,3.8499999999999996,60.900000000000006,75.0,77.0,100.221,402999746.0,,,1.95,2.18,2.15,2.25,,,,,3.7,60.4,101.4086,99.64539,100.5548,100.0377
2018-10-31,2.243,1.939,1.57,1.7,2.393,8.444,1140.6,1294.01,1008.89,163.59,0.3039999999999998,0.45399999999999974,6.505000000000001,1.5,2.2,2.25,2.0,3.1589999198913574,2.2780001163482666,2.87,97.12999725341797,65.30999755859375,75.47000122070312,3.260999917984009,2.6635000705718994,0.8809998035430908,0.2889999198913573,70.38999938964844,10.160003662109375,2.962249994277954,2029.69,648.67,264.01,1971.91,7305.9,1202.300048828125,2711.74,0.7445314167440209,-3.236586923979057,-12.767744645107104,-11.80820786895217,23.640654846218204,2.536041826626531,-0.3568688799429509,0.7032632657496762,-7.240097240097243,-18.97508144756538,-17.241423304117063,40.546449132781085,2.5277780516297503,-1.0625033922576108,0.5867337219491509,-2.7085790094339757,-11.486190267426554,-11.164574851105357,23.021717467759608,2.2838688140760963,0.193599758820163,0.23076492983018504,-0.7524435541507613,-10.8080171550071,-21.281666413841005,36.71546506589821,1.8143738721800957,10.710965137228854,2.0142006381210997,2.7784030161499107,-8.961768653061842,-7.383438573183431,32.61301924099544,2.4192006479123433,-1.5783300798784108,1.2403566278425426,4.875220294842375,-12.394343672396868,-14.352063934974213,40.021228740060884,2.0356360542061847,1.9577202625773449,1.0851291456518197,2.0948006475659753,-7.30710200956416,-5.10760401721665,23.86186245636046,1.6203689051629147,-2.19949799234751,1.1367811165666541,-1.4008701250901034,-8.134435331313,-10.385168440867329,30.165496419088797,2.275847357832885,-1.8889140361129604,-14.409672120033013,-8.134435331313,-12.394343672396868,38.368346902979546,1.9577202625773449,0.35714285714285715,1.5,3.75,60.95,73.0,77.0,100.041,402747935.0,0.6,3.5,2.19,2.2,2.29,2.22,,,,,3.8,60.5,101.2012,99.54634,100.3697,99.87131
