date,open,high,low,close,adj_close,volume,daily_return,drawdown,ma20,ma60,ma120,rolling_vol_20,rolling_vol_60,return_20d,return_60d,return_120d,distance_to_ma20,distance_to_ma60,distance_to_ma120,rolling_high_52w,rolling_low_52w,price_to_52w_high,price_to_52w_low,shares_outstanding,market_cap,trading_value,trading_value_ma20,turnover_ratio,source,ticker
2021-01-04,35150.0,36900.0,34300.0,36750.0,33746.6640625,240918.0,0.0,0.0,36750.0,36750.0,36750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36750.0,36750.0,0.0,0.0,12608000.0,463344000000.0,8853736500.0,8853736500.0,0.019108343908629442,yfinance_download,104830.KQ
2021-01-05,36750.0,38900.0,35300.0,36750.0,33746.6640625,183101.0,0.0,0.0,36750.0,36750.0,36750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36750.0,36750.0,0.0,0.0,12608000.0,463344000000.0,6728961750.0,7791349125.0,0.014522604695431473,yfinance_download,104830.KQ
2021-01-06,36700.0,37300.0,35400.0,36650.0,33654.83984375,110620.0,-0.0027210884353741083,-0.0027210884353741083,36716.666666666664,36716.666666666664,36716.666666666664,0.02493918745554161,0.02493918745554161,-0.0027210884353741083,-0.0027210884353741083,-0.0027210884353741083,-0.0018157058556512728,-0.0018157058556512728,-0.0018157058556512728,36750.0,36650.0,-0.0027210884353741083,0.0,12608000.0,462083200000.0,4054223000.0,6545640416.666667,0.008773794416243656,yfinance_download,104830.KQ
2021-01-07,36600.0,37200.0,35450.0,35700.0,32782.4765625,115490.0,-0.02592087312414737,-0.02857142857142858,36462.5,36462.5,36462.5,0.19958271870316738,0.19958271870316738,-0.02857142857142858,-0.02857142857142858,-0.02857142857142858,-0.020911895783339074,-0.020911895783339074,-0.020911895783339074,36750.0,35700.0,-0.02857142857142858,0.0,12608000.0,450105600000.0,4122993000.0,5939978562.5,0.009160057106598984,yfinance_download,104830.KQ
2021-01-08,35850.0,36000.0,34300.0,34600.0,31772.376953125,194135.0,-0.03081232492997199,-0.058503401360544216,36090.0,36090.0,36090.0,0.24097546300432546,0.24097546300432546,-0.058503401360544216,-0.058503401360544216,-0.058503401360544216,-0.04128567470213351,-0.04128567470213351,-0.04128567470213351,36750.0,34600.0,-0.058503401360544216,0.0,12608000.0,436236800000.0,6717071000.0,6095397050.0,0.015397763324873097,yfinance_download,104830.KQ
2021-01-11,35000.0,35150.0,33700.0,34150.0,31359.1484375,207954.0,-0.013005780346820761,-0.07074829931972793,35766.666666666664,35766.666666666664,35766.666666666664,0.2156560856065276,0.2156560856065276,-0.07074829931972793,-0.07074829931972793,-0.07074829931972793,-0.04520037278657962,-0.04520037278657962,-0.04520037278657962,36750.0,34150.0,-0.07074829931972793,0.0,12608000.0,430563200000.0,7101629100.0,6263102391.666667,0.01649381345177665,yfinance_download,104830.KQ
2021-01-12,34050.0,34400.0,33250.0,33850.0,31083.666015625,109374.0,-0.008784773060029227,-0.07891156462585036,35492.857142857145,35492.857142857145,35492.857142857145,0.19785451298733708,0.19785451298733708,-0.07891156462585036,-0.07891156462585036,-0.07891156462585036,-0.046286979271483286,-0.046286979271483286,-0.046286979271483286,36750.0,33850.0,-0.07891156462585036,0.0,12608000.0,426780800000.0,3702309900.0,5897274892.857142,0.008674968274111676,yfinance_download,104830.KQ
2021-01-13,33850.0,34300.0,33500.0,33900.0,31129.580078125,97692.0,0.001477104874446189,-0.07755102040816331,35293.75,35293.75,35293.75,0.19734786319287712,0.19734786319287712,-0.07755102040816331,-0.07755102040816331,-0.07755102040816331,-0.03948999468744463,-0.03948999468744463,-0.03948999468744463,36750.0,33850.0,-0.07755102040816331,0.001477104874446189,12608000.0,427411200000.0,3311758800.0,5574085381.25,0.007748413705583756,yfinance_download,104830.KQ
2021-01-14,34850.0,34900.0,34000.0,34200.0,31405.064453125,110395.0,0.008849557522123908,-0.06938775510204087,35172.22222222222,35172.22222222222,35172.22222222222,0.2097518691255138,0.2097518691255138,-0.06938775510204087,-0.06938775510204087,-0.06938775510204087,-0.027641762754698984,-0.027641762754698984,-0.027641762754698984,36750.0,33850.0,-0.06938775510204087,0.010339734121122657,12608000.0,431193600000.0,3775509000.0,5374243561.111111,0.008755948604060914,yfinance_download,104830.KQ
2021-01-15,34750.0,35050.0,34200.0,34800.0,31956.029296875,131960.0,0.01754385964912286,-0.05306122448979589,35135.0,35135.0,35135.0,0.235363017997523,0.235363017997523,-0.05306122448979589,-0.05306122448979589,-0.05306122448979589,-0.009534652056354065,-0.009534652056354065,-0.009534652056354065,36750.0,33850.0,-0.05306122448979589,0.028064992614475592,12608000.0,438758400000.0,4592208000.0,5296040005.0,0.010466370558375635,yfinance_download,104830.KQ
