query_applicant,index_no,register_status,invention_title,ipc_number,register_number,register_date,application_number,application_date,open_number,open_date,publication_number,publication_date,abstract,drawing,big_drawing,applicant_name
한미반도체,1,등록,반도체 패키지 정렬장치 및 반도체 패키지 정렬방법,H10P 72/50|H10P 72/30|H10B 80/00,1016273360000,20160530,1020150046069,20150401,,,,20160608,"반도체 패키지 정렬장치 및 반도체 패키지 정렬방법이 개시된다. 본 발명의 일 실시예에 따른 반도체 패키지 정렬장치는 개별화된 반도체 패키지들이 안착되는 건조 테이블과, 반도체 패키지가 적재되는 제1 적재홈들과 적재되지 않는 제1 비 적재영역들이 교호적으로 배치된 제1 적재부와, 반도체 패키지가 적재되는 제2 적재홈들과 적재되지 않는 제2 비 적재영역들이 상기 제1 적재부와 반대 패턴을 이루며 교호적으로 배치된 제2 적재부를 구비한 정렬 테이블과 상기 건조 테이블 상에 안착된 반도체 패키지의 열 개수보다 n열이 더 연장 형성되어 있고, 각각의 행 방향 및 열 방향으로 흡착홀 및 비 흡착영역이 교번적으로 배열되어 있으며, 상기 건조 테이블 상에 안착된 반도체 패키지들을 픽업하여 복수 회에 걸쳐 상기 정렬 테이블의 제1 적재홈과 제2 적재홈으로 이송하는 픽업유닛을 포함한다. 상기 픽업유닛은 상기 픽업유닛의 좌측 최외곽열의 흡착홀과 상기 건조 테이블 상에 안착된 좌측 최외곽 열의 반도체 패키지들을 일치시킨 상태에서 반도체 패키지들을 픽업하여 상기 정렬 테이블의 제1 적재홈으로 이송하고, 상기 픽업유닛을 임의의 열을 기준으로 x축 양의 방향으로 n 피치 이동한 상태에서 건조 테이블 상에 안착된 남아있는 반도체 패키지들을 픽업하여 정렬 테이블의 제2 적재홈으로 이송할 수 있다.",http://plus.kipris.or.kr/openapi/fileToss.jsp?arg=ed43a0609e94d6e22d01c5c32ba711cf4f2d7afbab785c25656125ccaa361acfa4d2e540abe2d15155af72b50ba8b7301536ba4cd337d261af23ff908f7e72b63b76ba39c80ec2e7,http://plus.kipris.or.kr/openapi/fileToss.jsp?arg=2ba38663aa11ff0f6ca91af6061a2e0044a5c669ddd812feaf8c57a51f2b5513e7f704bd22f17e697708bf9ce61926a26a270cfa4df94dcf1e2f04632bffe52d86608da4f87d59bf,한미반도체 주식회사
한미반도체,2,등록,반도체 패키지 방향전환장치,H10P 72/76|H10W 29/00|H10W 72/00,1015194770000,20150506,1020090002285,20090112,1020100082963,20100721,,20150514,"본 발명은 개별화된 반도체 패키지를 수직한 축을 중심으로 일정 각도 회전시킴으로써 반도체 패키지들의 방향(orientation)을 전환시키는 반도체 패키지 방향전환장치에 관한 것으로, 본 발명에 따른 반도체 패키지 방향전환장치는, 반도체 패키지가 안착되는 안착면이 서로 다른 높이에 형성되며, 수직한 축을 중심으로 회전하여 반도체 패키지의 방향을 전환시키는 복수개의 로테이트블록과; 상기 로테이트블록들을 원하는 각도로 회전시키는 회전수단 및; 상기 로테이트블록의 안착면에 반도체 패키지를 안착시키거나 로테이트블록의 안착면에서 반도체 패키지를 픽업하여 반송하는 픽커를 포함하여 구성된 것을 특징으로 한다. 이러한 본 발명에 따르면, 복수개의 로테이트블록들의 안착면의 높이가 다르게 형성되므로 반도체 패키지의 크기가 크더라도 로테이트블록들의 회전시 반도체 패키지들이 서로 간섭되는 현상이 발생하지 않게 된다. 반도체 패키지, 방향 전환, 로테이트블록, 간섭",http://plus.kipris.or.kr/openapi/fileToss.jsp?arg=ed43a0609e94d6e22d01c5c32ba711cfa5405d901dccb30c08f72430b7d6e9f5712f13280e811c12cba48410e47de3af31f4389b6c8683f519b562748620381d3da2304e6fc061a4,http://plus.kipris.or.kr/openapi/fileToss.jsp?arg=2ba38663aa11ff0f6ca91af6061a2e0056413a27dac7424f4cf782d9dba8c6e3317b084ec6799c885f3fd4e5bf3d82662e362bd5908ede824c8abb4bda7693eb5e9731d9192ec018,한미반도체 주식회사
한미반도체,3,소멸,반도체 패키지 이송장치,H10P 72/30,1006611270000,20061218,1020050092232,20050930,,,,20061226,"본 발명은 반도체 패키지 이송장치에 관한 것으로, 개별로 분리된 반도체 패키지를 안내하는 가이드레일과, 상기 가이드레일의 길이방향으로 관통 형성된 노출장공이 구비되며, 상기 가이드레일의 상부에서 왕복 이동되면서 반도체 패키지를 커버하는 패키지커버와, 상기 패키지커버의 일측에 배치되며, 상기 패키지커버로 작동력을 제공하는 커버구동수단으로 구성되어, 간단한 구조를 가지면서도 다열의 반도체 패키지를 효과적으로 커버하면서 이송할 수 있다. 패키지, 이송, 커버",http://plus.kipris.or.kr/openapi/fileToss.jsp?arg=ed43a0609e94d6e2d625a3dcb0746fe407489d23bbfec243e29f5ba927face119797b80b90a34c0e170ff80850dcfc67,http://plus.kipris.or.kr/openapi/fileToss.jsp?arg=452306798ef1fd035bfb5ff666db4c9c592fb536ea920a4d67c5d1f7003f79d07fe12e282bf5cc92512290a010863538,한미반도체 주식회사
한미반도체,4,등록,반도체칩 본딩장치,H10W 72/00|H10P 72/30,1025070650000,20230302,1020160070411,20160607,1020170138249,20171215,,20230307,"본 발명은 복수 개의 반도체칩으로 구성된 웨이퍼 상하 방향과 상관없이 반도체칩 본딩작업의 수행이 가능하고, 본딩헤드의 한 싸이클당 본딩되는 반도체칩을 복수 개로 구성하며, 웨이퍼로부터 분리된 반도체칩을 별도의 대기위치에 거치시킨 후 본딩헤드로 픽업하여 본딩작업을 수행하여 웨이퍼로부터 반도체칩을 분리하는 작업과 분리된 반도체칩을 본딩헤드로 본딩하는 작업 사이에 발생될 수 있는 공정 지연요소를 최소화할 수 있는 반도체칩 본딩장치에 관한 것이다.",http://plus.kipris.or.kr/openapi/fileToss.jsp?arg=ed43a0609e94d6e22d01c5c32ba711cf211854d0905fd459c145b84e239957d443774442e53dd6f1c00b7524ea85fef3b05fa2bd3131a5c35c359fdde1f7a66642cdc5e92d6d3337,http://plus.kipris.or.kr/openapi/fileToss.jsp?arg=6c650beb4cee9ce4122b704b88878c93e9db62b534c4c46b1443f7384053cda98f209c529db3f96c2c984fb49a8303c159649c98fa38c5b1bff67c2114467b2431804ee585b064ac,한미반도체 주식회사
한미반도체,5,등록,반도체 패키지 이송장치용 흡착패드,H10P 72/70|H10P 72/00|H10P 72/30|H05K 13/04,1008895910000,20090312,1020070038178,20070419,1020080094145,20081023,,20090320,"본 발명은, BOC BGA(Board On Chip Ball Grid Array) 반도체 패키지와 같이 볼이 형성되지 않은 비접속부가 중간 부분을 가로지르도록 형성된 반도체 패키지를 진공 흡착하여 반송하는 반도체 패키지 이송장치용 흡착패드에 관한 것으로, 반도체 패키지 이송장치에 고정되며, 중앙에 진공 형성을 위한 진공홀이 형성된 몸체부와; 상기 몸체부의 하부면 중앙을 가로지르면서 돌출되게 형성되어 상기 반도체 패키지의 중간의 비접속부와 접촉하며, 중앙부에 상기 진공홀과 연통되는 진공형성홀이 관통되게 형성된 흡착부를 포함하여 구성된 것을 특징으로 하는 반도체 패키지 이송장치용 흡착패드를 제공한다. 이러한 본 발명에 따르면, 흡착패드가 반도체 패키지의 양측 볼 부분을 지지하면서 중간 부분의 볼이 형성되지 않은 부분을 진공 흡착하여 고정하므로, 볼이 반도체 패키지의 에지까지 형성되어 에지에 여유 공간이 없거나, 반도체 패키지에 휨 변형(warpage)이 발생하더라도 반도체 패키지를 안정적으로 고정할 수 있다. 반도체 패키지, BOC BGA, 흡착패드",http://plus.kipris.or.kr/openapi/fileToss.jsp?arg=ed43a0609e94d6e2d625a3dcb0746fe484b73ac8e410bb220f9a0264a2188df9badafee43bdbb5061f96af9d94e91c2a,http://plus.kipris.or.kr/openapi/fileToss.jsp?arg=452306798ef1fd035bfb5ff666db4c9cf44e6e9608087f400e6c9bb98b3d0625a79d39fc443832e3d97827cfd2e5b9b4,한미반도체 주식회사
한미반도체,6,등록,플립칩 본딩장치 및 이의 제어방법,H10W 29/00|H10P 72/00,1013404860000,20131205,1020120085696,20120806,,,,20131212,"본 발명은 플립칩 본딩장치 및 이의 제어방법에 관한 것으로, 보다 구체적으로 플럭스를 균일한 양으로 도포할 수 있고, 플립칩의 범프와 회로기판의 범프를 신뢰성있게 상호 접속시킬 수 있는 플립칩 본딩장치와 이의 제어방법에 관한 것이다.",http://plus.kipris.or.kr/openapi/fileToss.jsp?arg=ed43a0609e94d6e22d01c5c32ba711cfd164b7e3575af36c1960818938e255293f8b3fba71f38f316c38939ac71417d07dbf5ace19183fb44db5059b0f23418b4cc3fe19ef182052,http://plus.kipris.or.kr/openapi/fileToss.jsp?arg=2ba38663aa11ff0f6ca91af6061a2e00aa69e499c55a436f4273043a06d7cd8fe989c8fad5e36ac2378144a6957d76286a23cf882bb3821067f82897df09e95db4138a04e6dc31cd,한미반도체 주식회사
한미반도체,7,등록,스퍼터링 전처리 방법,H10W 42/20|C23C 14/02|H10P 72/70,1026217930000,20240102,1020210049001,20210415,1020220142670,20221024,,20240108,"본 발명은 반도체 자재에 대한 스퍼터링 공정 후 반도체 자재를 스퍼터링 프레임으로부터 분리시 버(burr) 발생을 방지하여 불량률을 낮추고 제품의 신뢰성을 향상시킬 수 있으며, 공정시간을 단축시켜 생산성(Unit Per Hour; UPH)을 향상시킬 수 있는 스퍼터링 전처리 방법에 관한 것으로, 레이저를 이용하여 반도체 자재의 스퍼터링 공정에 사용되는 접착층을 가공하여 접착층을 경화시키는 것을 특징으로 한다.",http://plus.kipris.or.kr/openapi/fileToss.jsp?arg=ed43a0609e94d6e22d01c5c32ba711cfe1bfdc5bf9d97ec62ffdfbe3ae350c26989bcfbf0a79fc558883a0478e1c65c966800814458848623ff401612045330d0a574accc88f3101,http://plus.kipris.or.kr/openapi/fileToss.jsp?arg=6c650beb4cee9ce4122b704b88878c9391f206647cd99524448bfd92bf7a9fae6c43981008d8aee6a5bc908edf40b94556bfaab00105b8850b9b697c9361ad9bd4aa5cbdf3180e04,한미반도체 주식회사
한미반도체,8,등록,반도체 패키지의 레이저 가공방법,H10P 54/00|H10W 10/00|H10W 70/40,1012369990000,20130219,1020110105269,20111014,,,,20130226,"본 발명은 반도체 패키지 제조공정 중의 레이저 가공방법에 관한 것으로, 더욱 상세하게는 패키지 온 패키지(PoP; Package on Package) 타입 등의 반도체 패키지의 제조과정에서 반도체 패키지에 레이저를 조사하여 복수의 홀을 일정 간격으로형성할 때 서로 인접한 홀 간의 격벽부가 무너지지 않으면서 정확한 가공이 이루어질수 있도록 하는 반도체 패키지의 레이저 가공방법에 관한 것이다.",http://plus.kipris.or.kr/openapi/fileToss.jsp?arg=ed43a0609e94d6e22d01c5c32ba711cfc5d8f449cc11e284804f2c08417b85f9e1193087932bba8e6ff0cf0a45a8e71e9d74dc90f84fed2eed4ee9aeeef46ee44166dd11b6ba08cb,http://plus.kipris.or.kr/openapi/fileToss.jsp?arg=452306798ef1fd03bf8e5ba4e1dbf7268610fba0f24be4431483634b64e3ea995a306452a49fc60cdf605bb63dfea5c2618f7e4efa8c8e07584d58e0c1374200e0b2cc3b8b3b1cf5,한미반도체 주식회사
한미반도체,9,소멸,기준마크가 구비된 흡착패드 및 이를 이용한 흡착패드얼라인 방법,H10W 70/01,1006394010000,20061020,1020050112044,20051122,,,,20061027,"본 발명은 픽 앤 플레이스 장비(Pick and Placement Apparatus)에 사용되는 픽커의 흡착패드에 관한 것으로, 상기 흡착패드의 센터를 정확하게 구할 수 있도록 상기 흡착패드의 하면에 기준마크가 형성되어, 고배율의 비젼카메라를 사용하여 FOV(Field Of View)를 작게 하더라도, 흡착패드의 센터를 확실하게 계산할 수 있기 때문에 이러한 기준마크(Reference Mark)를 구비한 흡착패드를 이용하여 확실하게 흡착패드를 얼라인(alignment)할 수 있다. 반도체, 패키지, 흡착패드, 얼라인, 기준마크",http://plus.kipris.or.kr/openapi/fileToss.jsp?arg=ed43a0609e94d6e2d625a3dcb0746fe407489d23bbfec243cb60093168d90a7bacf8c9b47276c3a9ade71f8d04ab7baf,http://plus.kipris.or.kr/openapi/fileToss.jsp?arg=452306798ef1fd035bfb5ff666db4c9c592fb536ea920a4d9d81c55aab0a6baa87855ed7fa2bc6d9443573326c2b4a96,한미반도체 주식회사
한미반도체,10,소멸,트리밍장치의 프레스금형,B21D 43/28|B21D 37/12|H10W 40/00,1004662210000,20050104,1020020048388,20020816,1020040016140,20040221,,20050113,"본 발명은 리드프레임의 댐바를 제거하는 트리밍장치의 프레스금형에 관한 것으로, 다이날(110)과 가이드부(212)와의 이격거리(h2)가 다이날(110)과 절단부(211)와의 이격거리(h3)보다 작게 형성되되, 펀칭바아(210)가 다이날(110)들간의 다이홈(H ; H1,H2) 중간에 배치되는 구조로 되어, 다이와 펀치간의 마모가 가능한 한 억제되면서, 펀칭바아가 항상 다이날들간의 다이홈 중간에 정위치되므로, 댐바절단작업이 보다 정밀하게 수행되어 댐바절단불량으로 인한 제품불량이 크게 감소되도록 된 것이다.",http://plus.kipris.or.kr/openapi/fileToss.jsp?arg=ed43a0609e94d6e2d625a3dcb0746fe454c99e47ce599fba0264bf3c280939c92393c10e2be78bf5bfc03503db00e714,http://plus.kipris.or.kr/openapi/fileToss.jsp?arg=452306798ef1fd035bfb5ff666db4c9cf9a9b73d3166158348e95305e89d06675abed270ec56e9569f536c0662b23002,한미반도체 주식회사
