date,vkospi,open,high,low,ACC_TRDVOL,prev_vkospi,MIN_IDX,MAX_IDX,wdDd,change,change_rate
2023-05-18,13.54,13.36,13.63,13.29,0,13.52,,,,0.019999999999999574,0.15
2023-05-19,14.13,13.7,14.26,13.67,0,13.54,,,,0.5900000000000016,4.36
2023-05-22,14.74,14.96,15.15,14.67,0,14.13,,,,0.6099999999999994,4.32
2023-05-23,14.56,14.84,14.85,14.56,0,14.74,,,,-0.17999999999999972,-1.22
2023-05-24,14.87,14.78,14.91,14.67,0,14.56,,,,0.3099999999999987,2.13
2023-05-25,15.07,14.95,15.15,14.91,0,14.87,,,,0.20000000000000107,1.34
2023-05-26,14.96,15.0,15.1,14.92,0,15.07,,,,-0.10999999999999943,-0.73
2023-05-30,14.79,15.33,15.34,14.79,0,14.96,,,,-0.1700000000000017,-1.14
2023-05-31,14.8,14.88,14.9,14.63,0,14.79,,,,0.010000000000001563,0.07
2023-06-01,14.35,14.65,14.71,14.34,0,14.8,,,,-0.45000000000000107,-3.04
2023-06-02,13.96,14.06,14.09,13.82,0,14.35,,,,-0.3899999999999988,-2.72
2023-06-05,14.08,14.16,14.26,13.99,0,13.96,,,,0.11999999999999922,0.86
2023-06-07,13.71,13.91,13.91,13.63,0,14.08,,,,-0.3699999999999992,-2.63
2023-06-08,13.44,13.53,13.55,13.11,0,13.71,,,,-0.27000000000000135,-1.97
2023-06-09,13.16,13.27,13.5,13.02,0,13.44,,,,-0.27999999999999936,-2.08
2023-06-12,13.45,13.64,13.67,13.45,0,13.16,,,,0.28999999999999915,2.2
2023-06-13,13.76,13.8,14.1,13.7,0,13.45,,,,0.3100000000000005,2.3
2023-06-14,13.55,13.81,13.83,13.42,0,13.76,,,,-0.20999999999999908,-1.53
2023-06-15,13.25,13.3,13.43,13.16,0,13.55,,,,-0.3000000000000007,-2.21
2023-06-16,13.13,13.61,13.61,13.11,0,13.25,,,,-0.11999999999999922,-0.91
2023-06-19,13.35,13.69,13.8,13.35,0,13.13,,,,0.21999999999999886,1.68
2023-06-20,13.02,13.41,13.44,13.01,0,13.35,,,,-0.33000000000000007,-2.47
2023-06-21,13.36,13.12,13.39,13.03,0,13.02,,,,0.33999999999999986,2.61
2023-06-22,13.24,13.37,13.44,13.23,0,13.36,,,,-0.11999999999999922,-0.9
2023-06-23,13.04,13.11,13.25,13.04,0,13.24,,,,-0.20000000000000107,-1.51
2023-06-26,13.46,13.62,13.66,13.45,0,13.04,,,,0.4200000000000017,3.22
2023-06-27,13.18,13.62,13.67,13.18,0,13.46,,,,-0.28000000000000114,-2.08
2023-06-28,13.1,13.28,13.36,13.09,0,13.18,,,,-0.08000000000000007,-0.61
2023-06-29,12.93,12.9,12.95,12.63,0,13.1,,,,-0.16999999999999993,-1.3
2023-06-30,12.59,13.18,13.28,12.57,0,12.93,,,,-0.33999999999999986,-2.63
2023-07-03,12.73,12.83,13.01,12.73,0,12.59,,,,0.14000000000000057,1.11
2023-07-04,12.27,12.75,12.76,12.25,0,12.73,,,,-0.46000000000000085,-3.61
2023-07-05,12.37,12.45,12.49,11.99,0,12.27,,,,0.09999999999999964,0.81
2023-07-06,12.98,12.57,12.98,12.2,0,12.37,,,,0.6100000000000012,4.93
2023-07-07,14.58,13.87,15.04,13.84,0,12.98,,,,1.5999999999999996,12.33
2023-07-10,14.63,14.42,14.69,14.1,0,14.58,,,,0.05000000000000071,0.34
2023-07-11,13.82,13.92,14.12,13.68,0,14.63,,,,-0.8100000000000005,-5.54
2023-07-12,13.76,13.73,14.0,13.7,0,13.82,,,,-0.0600000000000005,-0.43
2023-07-13,13.25,13.42,13.46,13.17,0,13.76,,,,-0.5099999999999998,-3.71
2023-07-14,13.19,12.91,13.65,12.7,0,13.25,,,,-0.0600000000000005,-0.45
2023-07-17,13.21,13.51,13.58,13.21,0,13.19,,,,0.02000000000000135,0.15
2023-07-18,13.07,13.28,13.4,13.07,0,13.21,,,,-0.14000000000000057,-1.06
2023-07-19,12.91,13.09,13.14,12.87,0,13.07,,,,-0.16000000000000014,-1.22
2023-07-20,13.22,13.24,13.24,13.1,0,12.91,,,,0.3100000000000005,2.4
2023-07-21,13.35,13.74,13.92,13.35,0,13.22,,,,0.129999999999999,0.98
2023-07-24,14.12,13.9,14.12,13.88,0,13.35,,,,0.7699999999999996,5.77
2023-07-25,14.08,14.24,14.37,14.06,0,14.12,,,,-0.03999999999999915,-0.28
2023-07-26,14.53,14.2,14.7,14.19,0,14.08,,,,0.4499999999999993,3.2
2023-07-27,13.9,14.4,14.4,13.84,0,14.53,,,,-0.629999999999999,-4.34
2023-07-28,14.15,14.34,14.65,14.09,0,13.9,,,,0.25,1.8
2023-07-31,14.21,14.35,14.54,14.2,0,14.15,,,,0.0600000000000005,0.42
2023-08-01,14.06,14.25,14.31,13.96,0,14.21,,,,-0.15000000000000036,-1.06
2023-08-02,15.36,14.39,15.46,14.39,0,14.06,,,,1.299999999999999,9.25
2023-08-03,15.88,15.4,16.14,15.37,0,15.36,,,,0.5200000000000014,3.39
2023-08-04,15.55,15.84,16.01,15.42,0,15.88,,,,-0.33000000000000007,-2.08
2023-08-07,15.71,15.97,15.98,15.34,0,15.55,,,,0.16000000000000014,1.03
2023-08-08,15.4,15.12,16.04,14.86,0,15.71,,,,-0.3100000000000005,-1.97
2023-08-09,14.15,15.32,15.32,14.0,0,15.4,,,,-1.25,-8.12
2023-08-10,14.0,14.5,14.52,13.86,0,14.15,,,,-0.15000000000000036,-1.06
2023-08-11,13.44,13.68,13.8,13.43,0,14.0,,,,-0.5600000000000005,-4.0
2023-08-14,14.14,14.01,14.53,13.84,0,13.44,,,,0.7000000000000011,5.21
2023-08-16,15.15,14.89,15.39,14.83,0,14.14,,,,1.0099999999999998,7.14
2023-08-17,15.57,15.86,16.74,15.5,0,15.15,,,,0.41999999999999993,2.77
2023-08-18,16.03,16.92,17.09,15.75,0,15.57,,,,0.46000000000000085,2.95
2023-08-21,16.03,16.28,16.29,15.63,0,16.03,,,,0.0,0.0
2023-08-22,15.33,15.51,15.51,15.02,0,16.03,,,,-0.7000000000000011,-4.37
2023-08-23,14.97,15.72,15.72,14.96,0,15.33,,,,-0.35999999999999943,-2.35
2023-08-24,13.94,14.31,14.33,13.8,0,14.97,,,,-1.0300000000000011,-6.88
2023-08-25,14.86,15.2,15.23,14.69,0,13.94,,,,0.9199999999999999,6.6
2023-08-28,14.18,14.53,14.57,14.15,0,14.86,,,,-0.6799999999999997,-4.58
2023-08-29,13.49,13.89,14.04,13.44,0,14.18,,,,-0.6899999999999995,-4.87
2023-08-30,13.05,13.14,13.19,12.86,0,13.49,,,,-0.4399999999999995,-3.26
